Id,Region,Name,Category,Url
260,opolskie,Wyższa Szkoła Humanistyczno-Ekonomiczna w Brzegu,Private,https://wshe.edu.pl/
261,podkarpackie,Wyższa Szkoła Prawa i Administracji Rzeszowska Szkoła Wyższa z siedzibą w Rzeszowie,Private,https://wspia.eu/
262,podkarpackie,Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,Private,https://wsiz.edu.pl/
263,podkarpackie,Wyższa Szkoła Ekonomiczna w Stalowej Woli,Private,http://www.wse.stalowawola.pl/
264,podkarpackie,Wyższa Szkoła Gospodarki i Zarządzania,Private,http://wsgiz.mielec.pl/
265,podkarpackie,Podkarpacka Szkoła Wyższa im. bł. ks. Władysława Findysza w Jaśle,Private,https://www.psw.jaslo.pl/
266,podkarpackie,Wyższa Szkoła Informatyki i Zdrowia,Private,http://www.collegeinfo.eu/
267,podkarpackie,Wyższa Szkoła Inżynieryjno-Ekonomiczna w Rzeszowie,Private,https://wsie.edu.pl/
268,podkarpackie,Wyższa Szkoła Społeczno-Gospodarcza,Private,http://www.wssgprzeworsk.edu.pl/
269,podlaskie,Wyższa Szkoła Finansów i Zarządzania w Białymstoku,Private,https://wsfiz.edu.pl/
270,podlaskie,Wyższa Szkoła Ekonomiczna w Białymstoku,Private,https://www.wse.edu.pl/
271,podlaskie,Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku,Private,http://www.nwsp.bialystok.pl/
272,podlaskie,Międzynarodowa Akademia Nauk Stosowanych w Łomży,Private,https://mans.edu.pl/
273,podlaskie,Uczelnia Jańskiego z siedzibą w Łomży,Private,https://janski.edu.pl/lomza/
274,podlaskie,Nadbużańska Szkoła Wyższa im. Marka J. Karpia w Siemiatyczach,Private,https://nsw.siemiatycze.org/
275,podlaskie,Wyższa Szkoła Medyczna z siedzibą w Białymstoku,Private,https://wsmed.edu.pl/
276,podlaskie,Wyższa Szkoła Zawodowa Ochrony Zdrowia TWP w Łomży z siedzibą w Łomży,Private,https://wszoz.edu.pl/
277,pomorskie,Wyższa Szkoła Administracji i Biznesu im. Eugeniusza Kwiatkowskiego w Gdyni,Private,https://wsaib.pl/
278,pomorskie,Wyższa Szkoła Turystyki i Hotelarstwa w Gdańsku,Private,https://wstih.pl/
279,pomorskie,Wyższa Szkoła Zdrowia w Gdańsku,Private,https://www.wsz.pl/
280,pomorskie,Powiślańska Szkoła Wyższa,Private,https://psw.kwidzyn.edu.pl/
281,pomorskie,Sopocka Akademia Nauk Stosowanych,Private,https://www.ssw-sopot.pl/
282,pomorskie,Pomorska Szkoła Wyższa w Starogardzie Gdańskim,Private,https://psw.stg.pl/
283,pomorskie,Wyższa Szkoła Społeczno-Ekonomiczna w Gdańsku z siedzibą w Gdańsku,Private,https://www.wsse.edu.pl/
284,pomorskie,Gdańska Szkoła Wyższa z siedzibą w Gdańsku,Private,https://gsw.gda.pl/
285,pomorskie,Gdańska Wyższa Szkoła Humanistyczna,Private,http://www.gwsh.gda.pl/
286,pomorskie,Wyższa Szkoła Inżynierii Gospodarki w Słupsku,Private,https://wsig-slupsk.pl/pl
287,pomorskie,Kaszubsko-Pomorska Szkoła Wyższa w Wejherowie,Private,https://kpsw.pl/
288,pomorskie,Wyższa Szkoła Komunikacji Społecznej w Gdyni,Private,https://wsks.pl/
289,pomorskie,"Powszechna Wyższa Szkoła Humanistyczna ""Pomerania"" w Chojnicach",Private,http://www.pomeraniachojnice.edu.pl/
290,pomorskie,Ateneum – Akademia Nauk Stosowanych,Private,https://www.ateneum.edu.pl/
291,pomorskie,Wyższa Szkoła Bankowa z siedzibą w Gdańsku,Private,https://www.wsb.pl/gdansk/
292,śląskie,Akademia Polonijna w Częstochowie,Private,https://ap.edu.pl/
293,śląskie,Akademia Górnośląska im. Wojciecha Korfantego w Katowicach,Private,https://www.gwsh.pl/
294,śląskie,Polsko-Japońska Akademia Technik Komputerowych,Private,https://pja.edu.pl/
295,śląskie,Akademia WSB,Private,https://wsb.edu.pl/
296,śląskie,Wyższa Szkoła Finansów i Prawa w Bielsku-Białej,Private,https://wsfip.edu.pl/
297,śląskie,Wyższa Szkoła Zarządzania w Częstochowie,Private,https://www.wsz.edu.pl/
298,śląskie,Bielska Wyższa Szkoła im. Józefa Tyszkiewicza w Bielsku-Białej,Private,https://tyszkiewicz.edu.pl/
299,śląskie,Wyższa Szkoła Informatyki i Zarządzania w Bielsku-Białej,Private,https://www.wsi.edu.pl/
300,śląskie,Wyższa Szkoła Lingwistyczna w Częstochowie,Private,https://wsl.edu.pl/
301,śląskie,Wyższa Szkoła Humanitas w Sosnowcu,Private,https://www.humanitas.edu.pl/
302,śląskie,Wyższa Szkoła Administracji w Bielsku-Białej,Private,https://wsa.bielsko.pl/
303,śląskie,Wyższa Szkoła Ekonomiczno-Humanistyczna w Bielsku-Białej,Private,https://wseh.pl/
304,śląskie,Górnośląska Wyższa Szkoła Przedsiębiorczości im. Karola Goduli w Chorzowie,Private,https://www.gwsp.edu.pl/
305,śląskie,Wyższa Szkoła Nauk Stosowanych w Rudzie Śląskiej,Private,https://www.wsnsrs.edu.pl/
306,śląskie,Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach,Private,https://wszop.edu.pl/
307,śląskie,Wyższa Szkoła Techniczna w Katowicach,Private,https://www.wst.com.pl/
308,śląskie,Wyższa Szkoła Planowania Strategicznego w Dąbrowie Górniczej,Private,https://wsps.pl/
309,śląskie,Wyższa Szkoła Technologii Informatycznych w Katowicach,Private,https://wsti.pl/pl/
310,śląskie,Wyższa Szkoła Medyczna w Sosnowcu,Private,https://wsmsosnowiec.pl/
311,śląskie,Śląska Wyższa Szkoła Medyczna w Katowicach,Private,https://www.swsm.pl/
312,świętokrzyskie,Wszechnica Świętokrzyska w Kielcach,Private,https://www.ws.edu.pl/
313,świętokrzyskie,Wyższa Szkoła Humanistyczno-Przyrodnicza Studium Generale Sandomiriense w Sandomierzu,Private,https://wshp-sandomierz.eu/
314,świętokrzyskie,Akademia Nauk Stosowanych im. Józefa Gołuchowskiego,Private,https://www.wsbip.edu.pl/
315,świętokrzyskie,Akademia Nauk Stosowanych im. prof. Edwarda Lipińskiego w Kielcach,Private,https://www.wseip.edu.pl/
316,świętokrzyskie,Wyższa Szkoła Administracji Publicznej w Kielcach,Private,https://wsap-kielce.edu.pl/
317,świętokrzyskie,Staropolska Akademia Nauk Stosowanych w Kielcach,Private,https://stsw.edu.pl/
318,świętokrzyskie,Wyższa Szkoła Technik Komputerowych i Telekomunikacji w Kielcach,Private,https://wstkt.pl/
319,świętokrzyskie,Świętokrzyska Szkoła Wyższa w Kielcach,Private,https://sswkielce.edu.pl/
320,świętokrzyskie,Wyższa Szkoła Umiejętności Zawodowych w Pińczowie,Private,https://www.wsuz.pl/
321,warmińsko-mazurskie,Olsztyńska Szkoła Wyższa,Private,https://www.wsiie.olsztyn.pl/
322,warmińsko-mazurskie,Akademia Medycznych i Społecznych Nauk Stosowanych,Private,https://amisns.edu.pl/
323,wielkopolskie,Wyższa Szkoła Zarządzania i Bankowości w Poznaniu,Private,https://www.wszib.poznan.pl/
324,wielkopolskie,Wyższa Szkoła Hotelarstwa i Gastronomii w Poznaniu w restrukturyzacji,Private,https://www.wshig.pl/
325,wielkopolskie,Wyższa Szkoła Bankowa w Poznaniu,Private,https://www.wsb.pl/poznan/
326,wielkopolskie,Collegium Da Vinci z siedzibą w Poznaniu,Private,https://cdv.pl/
327,wielkopolskie,WSHIU Akademia Nauk Stosowanych,Private,https://wshiu.pl/
328,wielkopolskie,Wyższa Szkoła Umiejętności Społecznych im. prof. Michała Iwaszkiewicza,Private,https://wsus.bip.gov.pl/
329,wielkopolskie,Wyższa Szkoła Komunikacji i Zarządzania w Poznaniu,Private,https://www.wskiz.edu/
330,wielkopolskie,"Wyższa Szkoła Zdrowia, Urody i Edukacji w Poznaniu",Private,https://wszuie.pl/
331,wielkopolskie,Wyższa Szkoła Języków Obcych im. Samuela Bogumiła Lindego z siedzibą w Poznaniu,Private,https://www.wsjo.pl/pl/
332,wielkopolskie,Gnieźnieńska Szkoła Wyższa Milenium z siedzibą w Gnieźnie,Private,https://milenium.edu.pl/
333,wielkopolskie,Akademia Nauk Stosowanych im. Księcia Mieszka I w Poznaniu,Private,https://ansm.pl/
334,wielkopolskie,Wyższa Szkoła Edukacji i Terapii im. prof. Kazimiery Milanowskiej z siedzibą w Poznaniu,Private,https://wseit.edu.pl/
335,wielkopolskie,Wyższa Szkoła Bezpieczeństwa w Poznaniu,Private,https://www.wsb.net.pl/
336,wielkopolskie,Wyższa Szkoła Logistyki w Poznaniu,Private,https://wsl.com.pl/pl/
337,wielkopolskie,Wyższa Szkoła Humanistyczna im. Króla Stanisława Leszczyńskiego w Lesznie,Private,https://www.wshleszno.pl/
338,wielkopolskie,Wielkopolska Akademia Społeczno - Ekonomiczna w Środzie Wielkopolskiej - Akademia Nauk Stosowanych,Private,https://www.wwsse.pl/
339,wielkopolskie,Wyższa Szkoła Pedagogiczno-Techniczna w Koninie,Private,https://www.wspt.pl/
340,wielkopolskie,Wyższa Szkoła Kadr Menedżerskich,Private,https://www.wskm.edu.pl/
341,wielkopolskie,Wyższa Szkoła Uni-Terra z siedzibą w Poznaniu,Private,https://wsuniterra.pl/
342,zachodniopomorskie,Zachodniopomorska Szkoła Biznesu w Szczecinie,Private,https://www.zpsb.pl/
343,zachodniopomorskie,Wyższa Szkoła Administracji Publicznej w Szczecinie,Private,https://wsap.szczecin.pl/
344,zachodniopomorskie,Akademia Nauk Stosowanych Towarzystwa Wiedzy Powszechnej w Szczecinie,Private,https://akademiatwp.pl/
345,zachodniopomorskie,Wyższa Szkoła Integracji Europejskiej w Szczecinie,Private,https://wsie.pl/
346,zachodniopomorskie,Collegium Balticum - Akademia Nauk Stosowanych z siedzibą w Szczecinie,Private,https://www.cb.szczecin.pl/
347,zachodniopomorskie,Koszalińska Wyższa Szkoła Nauk Humanistycznych w Koszalinie,Private,http://kwsnh.pl/
